BA,Local date,Hour,Local time,Time zone,Generation only?,Demand forecast,Demand,Net generation,Total interchange,Imputed demand,Imputed net generation,Imputed total interchange,Adjusted demand,Adjusted net generation,Adjusted total interchange,NG: COL,NG: NG,NG: NUC,NG: OIL,NG: GEO,NG: WAT,NG: PS,NG: SUN,NG: SNB,NG: WND,NG: WNB,NG: BAT,NG: OES,NG: UES,NG: OTH,NG: UNK,Imputed COL Gen,Imputed NG Gen,Imputed NUC Gen,Imputed OIL Gen,Imputed GEO Gen,Imputed WAT Gen,Imputed PS Gen,Imputed SUN Gen,Imputed SNB Gen,Imputed WND Gen,Imputed WNB Gen,Imputed BAT Gen,Imputed OES Gen,Imputed UES Gen,Imputed OTH Gen,Imputed UNK Gen,Adjusted COL Gen,Adjusted NG Gen,Adjusted NUC Gen,Adjusted OIL Gen,Adjusted GEO Gen,Adjusted WAT Gen,Adjusted PS Gen,Adjusted SUN Gen,Adjusted SNB Gen,Adjusted WND Gen,Adjusted WNB Gen,Adjusted BAT Gen,Adjusted OES Gen,Adjusted UES Gen,Adjusted OTH Gen,Adjusted UNK Gen,AZPS,BANC,BPAT,CEN,CFE,IID,LDWP,NEVP,PACW,SRP,TIDC,WALC,Subregion PGAE,Subregion SDGE,Subregion SCE,Subregion VEA,CO2 Factor: COL,CO2 Factor: NG,CO2 Factor: OIL,CO2 Emissions: COL,CO2 Emissions: NG,CO2 Emissions: OIL,CO2 Emissions: Other,CO2 Emissions Generated,CO2 Emissions Imported,CO2 Emissions Exported,CO2 Emissions Consumed,Positive Generation,Consumed Electricity,CO2 Emissions Intensity for Generated Electricity,CO2 Emissions Intensity for Consumed Electricity
CISO,01Jan2024,10,01Jan2024 10:00:00,Pacific,N,"19,084","20,827","16,732","-2,706",,,,"20,827","16,732","-2,706",0,"8,205","2,244",46,,"1,597",,"4,654",,238,,,,,-252,,,,,,,,,,,,,,,,,,0,"8,205","2,244",46,,"1,597",,"4,654",,238,,,,,-252,,-908,996,"1,070",0,,-503,-451,"-1,458",22,"-1,504",22,8,"9,927","1,775","8,995",130,2.28,0.88,2.03,0,"3,294",42,33,"3,369","1,334",457,"4,247","16,984","19,690",0.44,0.48
CISO,01Jan2024,11,01Jan2024 11:00:00,Pacific,N,"17,958","20,608","17,003","-1,511",,,,"20,608","17,003","-1,511",0,"7,792","2,244",46,,"1,267",,"6,738",,194,,,,,"-1,277",,,,,,,,,,,,,,,,,,0,"7,792","2,244",46,,"1,267",,"6,738",,194,,,,,"-1,277",,-781,992,"1,085",2,,-502,-108,"-1,216",22,"-1,123",26,92,"9,608","1,590","9,286",123,2.28,0.89,2.03,0,"3,130",42,40,"3,212",959,420,"3,750","18,281","19,792",0.39,0.42
CISO,01Jan2024,12,01Jan2024 12:00:00,Pacific,N,"17,158","20,707","18,391",-900,,,,"20,707","18,391",-900,0,"8,818","2,244",46,,"1,011",,"8,571",,270,,,,,"-2,570",,,,,,,,,,,,,,,,,,0,"8,818","2,244",46,,"1,011",,"8,571",,270,,,,,"-2,570",,-758,"1,089","1,157",-1,,-529,19,-996,22,"-1,041",25,113,"9,237","1,581","9,760",128,2.28,0.89,2.03,0,"3,546",42,46,"3,635",793,442,"3,986","20,960","21,860",0.38,0.40
CISO,01Jan2024,13,01Jan2024 13:00:00,Pacific,N,"16,974","20,191","18,585",93,,,,"20,191","18,585",93,0,"9,245","2,244",46,,869,,"8,890",,331,,,,,"-3,040",,,,,,,,,,,,,,,,,,0,"9,245","2,244",46,,869,,"8,890",,331,,,,,"-3,040",,-532,"1,146","1,268",5,,-514,125,-845,23,-739,23,133,"8,883","1,470","9,717",121,2.29,0.89,2.03,0,"3,725",42,47,"3,815",582,494,"3,903","21,625","21,532",0.39,0.40
CISO,01Jan2024,14,01Jan2024 14:00:00,Pacific,N,"17,339","19,778","19,175",391,,,,"19,778","19,175",391,0,"9,268","2,243",46,,831,,"9,433",,394,,,,,"-3,040",,,,,,,,,,,,,,,,,,0,"9,268","2,243",46,,831,,"9,433",,394,,,,,"-3,040",,-464,"1,162","1,256",3,,-514,295,-848,21,-681,22,139,"8,817","1,378","9,476",107,2.29,0.89,2.03,0,"3,740",42,49,"3,832",535,512,"3,855","22,215","21,824",0.38,0.39
CISO,01Jan2024,15,01Jan2024 15:00:00,Pacific,N,"18,339","19,756","19,356",605,,,,"19,756","19,356",605,0,"9,027","2,244",46,,836,,"9,635",,452,,,,,"-2,883",,,,,,,,,,,,,,,,,,0,"9,027","2,244",46,,836,,"9,635",,452,,,,,"-2,883",,-497,"1,133","1,181",-1,,-484,435,-875,20,-453,21,125,"8,871","1,499","9,294",92,2.29,0.89,2.03,0,"3,644",42,50,"3,736",517,505,"3,749","22,240","21,635",0.37,0.38
CISO,01Jan2024,16,01Jan2024 16:00:00,Pacific,N,"20,092","19,820","19,733","-1,063",,,,"19,820","19,733","-1,063",0,"8,050","2,243",46,,997,,"9,683",,391,,,,,"-1,678",,,,,,,,,,,,,,,,,,0,"8,050","2,243",46,,997,,"9,683",,391,,,,,"-1,678",,-761,878,829,4,,-442,398,"-1,096",14,-865,22,-44,"9,276","1,504","8,985",55,2.28,0.89,2.03,0,"3,247",42,51,"3,340",901,370,"3,871","21,410","22,473",0.34,0.38
CISO,01Jan2024,17,01Jan2024 17:00:00,Pacific,N,"22,763","20,302","18,428","-3,423",,,,"20,302","18,428","-3,423",0,"7,741","2,242",46,,"1,436",,"6,627",,274,,,,,63,,,,,,,,,,,,,,,,,,0,"7,741","2,242",46,,"1,436",,"6,627",,274,,,,,63,,"-1,054",443,332,17,,-388,311,"-1,257",8,"-1,606",11,-240,"9,577","1,750","8,919",56,2.28,0.89,2.03,0,"3,121",42,41,"3,204","1,478",229,"4,453","18,429","21,852",0.38,0.45
CISO,01Jan2024,18,01Jan2024 18:00:00,Pacific,N,"25,490","22,243","17,710","-4,077",,,,"22,243","17,710","-4,077",0,"10,182","2,242",46,,"2,967",,"1,077",,179,,,,,"1,016",,,,,,,,,,,,,,,,,,0,"10,182","2,242",46,,"2,967",,"1,077",,179,,,,,"1,016",,"-1,093",261,248,32,,-362,298,"-1,321",9,"-1,753",-7,-389,"10,196","2,207","9,776",64,2.28,0.89,2.03,0,"4,107",42,28,"4,178","1,616",217,"5,577","17,709","21,786",0.52,0.56
CISO,01Jan2024,19,01Jan2024 19:00:00,Pacific,N,"25,744","24,523","19,439","-4,034",,,,"24,523","19,439","-4,034",0,"11,650","2,243",46,,"3,284",,-37,,206,,,,,"2,048",,,,,,,,,,,,,,,,,,0,"11,650","2,243",46,,"3,284",,-37,,206,,,,,"2,048",,"-1,096",291,250,65,,-366,299,"-1,281",8,"-1,778",4,-430,"11,203","2,480","10,767",73,2.28,0.89,2.03,0,"4,698",42,30,"4,770","1,640",241,"6,169","19,477","23,511",0.54,0.58
CISO,01Jan2024,20,01Jan2024 20:00:00,Pacific,N,"25,499","24,851","19,921","-3,991",,,,"24,851","19,921","-3,991",0,"12,017","2,242",46,,"3,352",,-40,,296,,,,,"2,007",,,,,,,,,,,,,,,,,,0,"12,017","2,242",46,,"3,352",,-40,,296,,,,,"2,007",,"-1,122",304,228,117,,-372,338,"-1,287",8,"-1,817",8,-396,"11,360","2,521","10,895",75,2.28,0.89,2.03,0,"4,843",42,30,"4,915","1,662",264,"6,313","19,960","23,951",0.54,0.58
CISO,01Jan2024,21,01Jan2024 21:00:00,Pacific,N,"25,159","24,529","19,640","-4,351",,,,"24,529","19,640","-4,351",0,"12,118","2,244",46,,"3,275",,-39,,312,,,,,"1,684",,,,,,,,,,,,,,,,,,0,"12,118","2,244",46,,"3,275",,-39,,312,,,,,"1,684",,"-1,129",186,91,121,,-360,329,"-1,344",4,"-1,921",-2,-326,"11,147","2,462","10,843",77,2.28,0.89,2.03,0,"4,881",42,29,"4,952","1,706",197,"6,462","19,679","24,030",0.55,0.59
CISO,01Jan2024,22,01Jan2024 22:00:00,Pacific,N,"24,733","24,327","19,035","-4,458",,,,"24,327","19,035","-4,458",0,"12,282","2,245",46,,"3,322",,-51,,198,,,,,994,,,,,,,,,,,,,,,,,,0,"12,282","2,245",46,,"3,322",,-51,,198,,,,,994,,"-1,146",202,205,93,,-376,223,"-1,346",7,"-1,997",-1,-322,"11,114","2,399","10,736",77,2.28,0.89,2.03,0,"4,950",42,26,"5,018","1,770",204,"6,584","19,087","23,545",0.58,0.62
CISO,01Jan2024,23,01Jan2024 23:00:00,Pacific,N,"23,467","24,078","18,907","-4,321",,,,"24,078","18,907","-4,321",0,"12,090","2,244",47,,"3,373",,-51,,194,,,,,"1,009",,,,,,,,,,,,,,,,,,0,"12,090","2,244",47,,"3,373",,-51,,194,,,,,"1,009",,"-1,149",340,297,46,,-374,37,"-1,295",6,"-1,948",13,-294,"10,904","2,359","10,738",77,2.29,0.89,2.03,0,"4,876",43,26,"4,945","1,742",206,"6,481","18,957","23,278",0.58,0.61
CISO,01Jan2024,24,02Jan2024 0:00:00,Pacific,N,"22,266","22,808","17,550","-4,325",,,,"22,808","17,550","-4,325",0,"12,026","2,246",46,,"2,886",,-50,,249,,,,,148,,,,,,,,,,,,,,,,,,0,"12,026","2,246",46,,"2,886",,-50,,249,,,,,148,,"-1,141",330,274,3,,-386,79,"-1,343",7,"-1,912",26,-262,"10,317","2,167","10,246",78,2.29,0.89,2.03,0,"4,853",42,21,"4,916","1,740",211,"6,445","17,601","21,926",0.62,0.65
CISO,02Jan2024,1,02Jan2024 1:00:00,Pacific,N,"21,272","21,576","16,143","-3,337",,,,"21,576","16,143","-3,337",0,"11,284","2,248",46,,"2,422",,-53,,256,,,,,-59,,,,,,,,,,,,,,,,,,0,"11,284","2,248",46,,"2,422",,-53,,256,,,,,-59,,-956,543,526,-4,,-374,201,"-1,265",10,"-1,812",4,-210,"9,762","2,030","9,708",77,2.29,0.89,2.03,0,"4,552",42,19,"4,613","1,524",377,"5,759","16,256","19,593",0.63,0.65
CISO,02Jan2024,2,02Jan2024 2:00:00,Pacific,N,"20,528","20,779","16,328","-3,087",,,,"20,779","16,328","-3,087",0,"11,668","2,246",46,,"2,097",,-48,,253,,,,,65,,,,,,,,,,,,,,,,,,0,"11,668","2,246",46,,"2,097",,-48,,253,,,,,65,,-845,491,539,-6,,-378,222,"-1,214",11,"-1,695",7,-219,"9,408","2,022","9,271",78,2.29,0.89,2.03,0,"4,706",42,18,"4,766","1,390",377,"5,778","16,375","19,462",0.64,0.65
CISO,02Jan2024,3,02Jan2024 3:00:00,Pacific,N,"20,061","20,227","16,054","-2,928",,,,"20,227","16,054","-2,928",0,"11,834","2,246",46,,"1,915",,-45,,278,,,,,-220,,,,,,,,,,,,,,,,,,0,"11,834","2,246",46,,"1,915",,-45,,278,,,,,-220,,-847,575,662,-13,,-387,202,"-1,213",12,"-1,720",14,-213,"9,056","1,948","9,144",80,2.29,0.89,2.03,0,"4,775",42,17,"4,834","1,395",441,"5,788","16,319","19,247",0.65,0.66
CISO,02Jan2024,4,02Jan2024 4:00:00,Pacific,N,"19,952","19,834","15,810","-2,536",,,,"19,834","15,810","-2,536",0,"11,646","2,248",46,,"1,855",,-49,,318,,,,,-254,,,,,,,,,,,,,,,,,,0,"11,646","2,248",46,,"1,855",,-49,,318,,,,,-254,,-825,663,795,-2,,-380,240,"-1,176",14,"-1,668",17,-214,"8,839","1,900","9,011",83,2.29,0.89,2.03,0,"4,700",42,17,"4,759","1,362",519,"5,602","16,113","18,649",0.65,0.66
CISO,02Jan2024,5,02Jan2024 5:00:00,Pacific,N,"20,317","19,611","15,965","-2,438",,,,"19,611","15,965","-2,438",0,"11,645","2,248",46,,"1,937",,-52,,330,,,,,-189,,,,,,,,,,,,,,,,,,0,"11,645","2,248",46,,"1,937",,-52,,330,,,,,-189,,-842,657,714,-2,,-382,434,"-1,226",14,"-1,621",15,-199,"8,796","1,875","8,854",87,2.29,0.89,2.03,0,"4,696",42,17,"4,756","1,387",550,"5,593","16,206","18,644",0.65,0.66
CISO,02Jan2024,6,02Jan2024 6:00:00,Pacific,N,"21,510","20,025","16,462","-3,114",,,,"20,025","16,462","-3,114",0,"11,682","2,247",46,,"2,133",,-55,,292,,,,,116,,,,,,,,,,,,,,,,,,0,"11,682","2,247",46,,"2,133",,-55,,292,,,,,116,,-831,377,143,-2,,-357,574,"-1,229",8,"-1,579",11,-229,"8,985","1,914","9,033",93,2.29,0.89,2.03,0,"4,707",42,18,"4,767","1,361",329,"5,800","16,516","19,630",0.64,0.65
CISO,02Jan2024,7,02Jan2024 7:00:00,Pacific,N,"23,401","21,422","17,307","-2,483",,,,"21,422","17,307","-2,483",0,"12,094","2,247",46,,"2,152",,-57,,255,,,,,570,,,,,,,,,,,,,,,,,,0,"12,094","2,247",46,,"2,152",,-57,,255,,,,,570,,-783,518,239,-3,,-328,561,"-1,117",9,"-1,328",-10,-241,"9,577","2,044","9,698",103,2.28,0.89,2.03,0,"4,868",42,20,"4,931","1,212",385,"5,758","17,364","19,847",0.63,0.64
CISO,02Jan2024,8,02Jan2024 8:00:00,Pacific,N,"24,757","23,274","19,725","-2,906",,,,"23,274","19,725","-2,906",0,"12,425","2,246",46,,"2,721",,-46,,178,,,,,"2,154",,,,,,,,,,,,,,,,,,0,"12,425","2,246",46,,"2,721",,-46,,178,,,,,"2,154",,-991,879,466,7,,-411,114,"-1,267",0,"-1,509",9,-203,"10,430","2,247","10,485",111,2.28,0.89,2.03,0,"4,995",42,28,"5,065","1,356",392,"6,029","19,770","22,676",0.56,0.59
CISO,02Jan2024,9,02Jan2024 9:00:00,Pacific,N,"24,543","24,578","20,724","-2,361",,,,"24,578","20,724","-2,361",0,"12,202","2,246",46,,"2,787",,"1,958",,186,,,,,"1,299",,,,,,,,,,,,,,,,,,0,"12,202","2,246",46,,"2,787",,"1,958",,186,,,,,"1,299",,"-1,081","1,079",559,8,,-554,326,"-1,352",0,"-1,293",23,-76,"11,243","2,276","10,947",111,2.28,0.89,2.03,0,"4,903",42,32,"4,978","1,147",487,"5,638","20,724","23,085",0.53,0.54
CISO,02Jan2024,10,02Jan2024 10:00:00,Pacific,N,"23,667","25,319","22,397","-1,775",,,,"25,319","22,397","-1,775",0,"11,342","2,245",46,,"1,848",,"7,253",,278,,,,,-614,,,,,,,,,,,,,,,,,,0,"11,342","2,245",46,,"1,848",,"7,253",,278,,,,,-614,,"-1,063","1,157",808,67,,-584,395,"-1,338",0,"-1,244",-5,32,"11,668","2,123","11,372",156,2.28,0.89,2.03,0,"4,557",42,44,"4,644","1,020",511,"5,153","23,012","24,787",0.44,0.46
CISO,02Jan2024,11,02Jan2024 11:00:00,Pacific,N,"22,874","25,332","23,184","-1,934",,,,"25,332","23,184","-1,934",0,"11,153","2,245",46,,"1,354",,"9,476",,361,,,,,"-1,451",,,,,,,,,,,,,,,,,,0,"11,153","2,245",46,,"1,354",,"9,476",,361,,,,,"-1,451",,"-1,087","1,166",886,113,,-585,496,"-1,445",0,"-1,420",-4,-54,"11,618","1,966","11,598",150,2.28,0.89,2.03,0,"4,479",42,51,"4,572","1,115",518,"5,170","24,635","26,569",0.41,0.43
CISO,02Jan2024,12,02Jan2024 12:00:00,Pacific,N,"22,040","24,774","22,522","-1,502",,,,"24,774","22,522","-1,502",0,"11,375","2,245",46,,"1,272",,"9,024",,311,,,,,"-1,751",,,,,,,,,,,,,,,,,,0,"11,375","2,245",46,,"1,272",,"9,024",,311,,,,,"-1,751",,"-1,033","1,079",827,136,,-582,645,"-1,245",0,"-1,368",-8,47,"11,344","1,760","11,558",111,2.28,0.89,2.03,0,"4,568",42,49,"4,659",990,542,"5,107","24,273","25,775",0.42,0.44
CISO,02Jan2024,13,02Jan2024 13:00:00,Pacific,N,"21,609","24,306","22,441","-1,046",,,,"24,306","22,441","-1,046",0,"11,503","2,245",46,,"1,189",,"9,490",,282,,,,,"-2,315",,,,,,,,,,,,,,,,,,0,"11,503","2,245",46,,"1,189",,"9,490",,282,,,,,"-2,315",,"-1,052","1,070",878,128,,-565,862,"-1,153",0,"-1,213",-16,15,"11,017","1,612","11,550",127,2.28,0.89,2.03,0,"4,625",42,50,"4,717",935,581,"5,072","24,755","25,801",0.42,0.43
CISO,02Jan2024,14,02Jan2024 14:00:00,Pacific,N,"21,546","23,267","21,892","-1,593",,,,"23,267","21,892","-1,593",0,"10,716","2,246",46,,"1,202",,"9,130",,347,,,,,"-1,795",,,,,,,,,,,,,,,,,,0,"10,716","2,246",46,,"1,202",,"9,130",,347,,,,,"-1,795",,"-1,116","1,168",870,104,,-595,726,"-1,373",0,"-1,325",-7,-45,"10,736","1,463","10,959",109,2.28,0.89,2.03,0,"4,315",42,49,"4,406","1,088",560,"4,935","23,687","25,280",0.41,0.43
CISO,02Jan2024,15,02Jan2024 15:00:00,Pacific,N,"22,057","23,088","21,164","-1,831",,,,"23,088","21,164","-1,831",0,"10,144","2,246",46,,"1,164",,"8,552",,522,,,,,"-1,511",,,,,,,,,,,,,,,,,,0,"10,144","2,246",46,,"1,164",,"8,552",,522,,,,,"-1,511",,"-1,236","1,164",835,112,,-587,557,"-1,358",0,"-1,220",-3,-95,"10,685","1,465","10,860",79,2.28,0.89,2.03,0,"4,087",42,48,"4,177","1,190",527,"4,840","22,674","24,505",0.41,0.44
CISO,02Jan2024,16,02Jan2024 16:00:00,Pacific,N,"23,164","23,720","21,466","-2,167",,,,"23,720","21,466","-2,167",0,"9,882","2,246",46,,"1,353",,"8,117",,698,,,,,-877,,,,,,,,,,,,,,,,,,0,"9,882","2,246",46,,"1,353",,"8,117",,698,,,,,-877,,-974,880,474,115,,-461,420,"-1,297",0,"-1,166",-13,-145,"11,245","1,644","10,759",72,2.28,0.89,2.03,0,"3,982",42,47,"4,071","1,171",375,"4,867","22,342","24,509",0.40,0.44
CISO,02Jan2024,17,02Jan2024 17:00:00,Pacific,N,"24,841","24,304","21,388","-2,718",,,,"24,304","21,388","-2,718",0,"10,434","2,243",46,,"1,835",,"5,659",,744,,,,,427,,,,,,,,,,,,,,,,,,0,"10,434","2,243",46,,"1,835",,"5,659",,744,,,,,427,,-866,711,192,132,,-329,97,"-1,154",0,"-1,251",-20,-230,"11,593","2,003","10,643",65,2.28,0.89,2.03,0,"4,202",42,42,"4,286","1,256",249,"5,294","21,388","24,106",0.44,0.48
CISO,02Jan2024,18,02Jan2024 18:00:00,Pacific,N,"26,930","25,631","21,918","-2,598",,,,"25,631","21,918","-2,598",0,"12,866","2,244",46,,"2,977",,930,,770,,,,,"2,086",,,,,,,,,,,,,,,,,,0,"12,866","2,244",46,,"2,977",,930,,770,,,,,"2,086",,-884,640,160,193,,-299,133,"-1,093",0,"-1,109",-21,-318,"12,085","2,390","11,086",71,2.28,0.89,2.03,0,"5,181",42,34,"5,257","1,227",285,"6,200","21,919","24,517",0.53,0.56
CISO,02Jan2024,19,02Jan2024 19:00:00,Pacific,N,"27,149","27,425","23,823","-2,797",,,,"27,425","23,823","-2,797",0,"13,416","2,243",46,,"3,421",,-31,,598,,,,,"4,130",,,,,,,,,,,,,,,,,,0,"13,416","2,243",46,,"3,421",,-31,,598,,,,,"4,130",,-979,519,200,188,,-317,132,"-1,044",0,"-1,175",-22,-299,"12,702","2,685","11,961",77,2.28,0.89,2.03,0,"5,399",42,40,"5,480","1,271",253,"6,498","23,854","26,651",0.51,0.54
CISO,02Jan2024,20,02Jan2024 20:00:00,Pacific,N,"26,797","27,329","23,540","-2,755",,,,"27,329","23,540","-2,755",0,"13,341","2,244",46,,"3,521",,-47,,746,,,,,"3,689",,,,,,,,,,,,,,,,,,0,"13,341","2,244",46,,"3,521",,-47,,746,,,,,"3,689",,-979,687,325,166,,-321,95,"-1,078",0,"-1,304",-23,-323,"12,591","2,691","11,966",81,2.28,0.89,2.03,0,"5,366",42,39,"5,447","1,334",313,"6,468","23,587","26,342",0.51,0.54
CISO,02Jan2024,21,02Jan2024 21:00:00,Pacific,N,"26,175","26,871","23,179","-3,083",,,,"26,871","23,179","-3,083",0,"13,195","2,243",46,,"3,712",,-48,,859,,,,,"3,172",,,,,,,,,,,,,,,,,,0,"13,195","2,243",46,,"3,712",,-48,,859,,,,,"3,172",,-904,665,271,133,,-327,60,"-1,125",0,"-1,577",-6,-273,"12,286","2,623","11,880",83,2.28,0.89,2.03,0,"5,299",42,38,"5,379","1,404",279,"6,504","23,227","26,310",0.51,0.54
CISO,02Jan2024,22,02Jan2024 22:00:00,Pacific,N,"25,384","26,561","23,059","-3,986",,,,"26,561","23,059","-3,986",0,"13,139","2,243",46,,"3,852",,-47,,"1,006",,,,,"2,820",,,,,,,,,,,,,,,,,,0,"13,139","2,243",46,,"3,852",,-47,,"1,006",,,,,"2,820",,-949,549,221,73,,-357,-150,"-1,199",0,"-1,897",-7,-270,"12,122","2,582","11,772",84,2.28,0.89,2.03,0,"5,282",42,38,"5,362","1,629",211,"6,780","23,106","27,092",0.51,0.55
